,Unnamed: 0,Job_Title,Information,Company_Type,Job_Contract,Experience,Education,Required_Skills,Skills,Company,Location,City,Province,Job_Posting,Salary,Website,Emails,Phones
307,307,Dosen Sains Data Terapan,,,Hybrid,Penuh Waktu,Kurang dari setahun,Minimal Magister (S2),3,Startup Campus,Serang,Serang,Banten,1 bulan yang lalu,Rp 1 jt,https://startupcampus.id/,partner@startupcampus.id,9589100956; 9959 0 0 0-1; +6281396996555
308,308,Data Engineer,,,Kontrak,1 – 3 tahun,Minimal Sarjana (S1),Microsoft SQL Server,3,PT Hermes Solusi Integrasi,Setiabudi,Jakarta Selatan,DKI Jakarta,8 hari yang lalu,Rp 9 jt-10 jt,/search?q=PT+Hermes+Solusi+Integrasi+official+site,,
309,309,Senior Data Engineer,,Perusahaan Premium,Penuh Waktu,5 – 10 tahun,Minimal Sarjana (S1),CI/CD,4,Kreasi Dua Konsep (2Konzept),Kebayoran Lama,Jakarta Selatan,DKI Jakarta,7 hari yang lalu,Rp 8 jt-20 jt,/search?num=5,,
310,310,Quality Assurance (QA) Analyst,,Perusahaan Premium,Kontrak,3 – 5 tahun,Minimal Sarjana (S1),System Analysis,9,PT. Amalura Multi Dimensi,Setiabudi,Jakarta Selatan,DKI Jakarta,59 detik yang lalu,Rp 7 jt-10 jt,https://amalura-md.com/,contact_us@amalura-md.com,+62 8788 1675760; +62 87881675760; +6221 25036298; +62 21 25036298; 0526315789474
311,311,Data Surveyor,,,Hybrid,Kontrak,Kurang dari setahun,Minimal SMA/SMK,3,Ruveetex,Bogor Timur,Bogor,Jawa Barat,15 hari yang lalu,"Rp 1,3 jt-1,5 jt",https://ruveetex.com/,,8 0 1 0 14 0; 4 0 0 1 0 2; 6287873160077; 4 4 0 0 0-1; 4 4 0 0 0 3; 2024-02-03; 0 0 400 400; 1742222323; 6287730804727; 4 4 0 0 0-3; 2024-01-19; 1 1 0 0 1-1; 1738804378; 6 6 0 0 0 1; 1742222329; 2 7 9 7 10; 4 0 2 2 0 0 1; 6285695687160; 5 0 0 1 14 25; 2025-03-20 01; 8 0 0 0 2 20; 8 0 0 0 2 0; 2024-09-27; 100 200 300 400 500 600 700 900; 5-10-10-10; 4 0 0 1 0-2; 300 400 500 600 700; 1741885703; 1 22 17 22 12; 2 2 0 0 1 1; 3 2 2 0 0 1 1; 5 2 2 0 0 0 1 1; 8 8 0 0 0 3; 1232-1-600; 3 3 0 0 0 1-1; 2023-12-12; 3 3 0 0 0-1; 1 1 0 0 1 1; 6285695487160; 2644536267352236; 41960784313725 1; 8942758358; 7 0 0 0-3 0; 1232-1-300; 20 20 0 0 1 16 17; 65882352941176 1; 300 400 500 600 700 900; 3 0 0 1 0 2; 2024-02-20; 5 0 0 1 22; 0 0 120 28; 070588235294118 1; 3 3 0 0 0-1-1 4 4 0 0 0-1
312,312,Functional Analyst/Business Analyst,,,Penuh Waktu,1 – 3 tahun,Minimal Diploma (D1 - D4),Business Analysis,4,Porto Indonesia Sejahtera,Penjaringan,Jakarta Utara,DKI Jakarta,14 hari yang lalu,"Rp 5 jt-7,5 jt",/search?q=Porto+Indonesia+Sejahtera+official+site,,
313,313,Cybersecurity Analyst,,,Kontrak,5 – 10 tahun,Minimal Sarjana (S1),Poc,3,Adins Center Of Excellence,Kebon Jeruk,Jakarta Barat,DKI Jakarta,29 menit yang lalu,Rp 8 jt-12 jt,https://ace.co.id/,,
314,314,System Analyst,,,Penuh Waktu,1 – 3 tahun,Minimal Diploma (D1 - D4),System Analysis,3,Satrio Consulting,Cibeunying Kidul,Bandung,Jawa Barat,Kemarin,Rp 5 jt-10 jt,https://www.satriocs.com/,recruitment@satriocs.com,
315,315,Sales and Marketing Analyst,,Perusahaan Premium,Penuh Waktu,Minimal SMA/SMK,Customer Service,Microsoft Word,5,Fifgroup Duren Sawit,Jatinegara,Jakarta Timur,DKI Jakarta,3 hari yang lalu,Rp 2 jt-6 jt,https://fifgroup.co.id/,,1728900397; 2025-02-12; 1742443886; 1741152238; 1680523961; 1739438090; 40543946-1; 7679765076797677627; 71636462713; 1680153300; 1742444055; 1712290412; 54464147543; 1679394795; 1727677809; 1667445930; 1742290320; 1694608067; 1737713501; 1742288723; 1649383321; 1739334593; 1742032021; 1642496627-5; 1636536900
316,316,System Analyst,,,Hybrid,Kontrak,1 – 3 tahun,Minimal Sarjana (S1),5,NAT Indonesia,Setiabudi,Jakarta Selatan,DKI Jakarta,2 hari yang lalu,Rp 7 jt-10 jt,http://www.nat-test.com/,,4883243990; 4883244911; 1443681695; 64-1406-11; 4883244148; 1547035500; 4883244016; 4883244490; 4883244903; 4883244563; 1547035491; 4883244202
317,317,System Analyst,,,Penuh Waktu,1 – 3 tahun,Minimal Sarjana (S1),GIT,3,PT Bazpos Teknologi Indonesia Persada,Grogol Petamburan,Jakarta Barat,DKI Jakarta,2 hari yang lalu,Rp 10 jt-15 jt,https://glints.com/id/companies/pt-bazpos-teknologi-indonesia-persada/fbaa9d41-17a0-4e4e-b852-7a65a71bfe7f,hi@glints.com; u003ehi@glints.com,+6282233445566; 90 0 50 40 10 0 0 10; 459 0 0 1-4; 9238-8377984; 3620723 51; 477 22 2 17; 9665028 52; 002 0 0 1 23 22; 5-9145-4250-9; 1 1 0 0 1 1-1; 4942-9417-8361; 1885825 19 99; 821043 100; 477 10-10 10; 46 0 0 1 4; 494 0 0 1 4; 48 0 0 1-4; 1721965424; 1-4577-8516-036; 499 0 0 1 16 13; 108975630135; 5837349 50; 477 2 12 2; 82-4762-487; 501 - 1000; 1 1 0 0 1 1 1; +62812345678; 4 4 0 0 0 19 13; 51808325 60; 364 0 0 1 4; 1 1 0 0 1-1 1; 387 0 0 1-4; +6288812345678; 4484195 57; 1412494976339221092; 58284366 54; 6 6 0 0 0-3; 8-9833-8329; 2742218 50; 5-51890010; 8 8 0 0 1 16 0; 477 10 10-4; 0774157896; 6 6 0 0 1-2; 2 2 0 1 1 0-4 2 2 0 0 1 0 4; 5-4944-4539-9180-33; 3827679 50; 387-4297-8; 00893271403; 9935275 80; 365 0 0 1-4; 455 19 2 22; 0 0 100 100; 79-4-4-4-4 1; 42 0 0 1 4; 3759062 98; 0-9562-733971; 14001-2015; 7211497 50; 9 9 0 1 1 12; 0952812177; 14001 2015; 2025-04-18; 9665028 55; 4 4 0 0 1 0 8; 3950291 88; 0159376 99; 8 8 0 0 0 12 20; 6 6 0 1 0-12 0; 8 8 0 1 0 0-16; 6289510171504; +60322824611; 7 7 0 1 0-9; 685-6 6-6 6 2; 0306627 50; 4 4 0 0 1-1; 2453531 51; 10 10 40-40 40 40 10-10-40-40; 4 4 0 0 0 1; 2025-03-18; 7984725 19 49; 9935275 57; 7984725 49; 4610745 100; 812704828818153; 6 6 0 0 1 3 13; 919 100 49; 1001 - 5000; 41-8606-254; 91425326 52
318,318,IT Business Process Analyst,,Perusahaan Premium,Kontrak,1 – 3 tahun,Minimal Sarjana (S1),SDLC,3,PT Sigma Global Teknologi,Cakung,Jakarta Timur,DKI Jakarta,3 hari yang lalu,Rp 6 jt-7 jt,/search?q=PT+Sigma+Global+Teknologi+official+site,,
319,319,Data Engineer,,,Kontrak,1 – 3 tahun,Minimal Sarjana (S1),Amazon Web Services (AWS),3,PT. ALL DATA INTERNATIONAL,Kembangan,Jakarta Barat,DKI Jakarta,24 hari yang lalu,"Rp 6 jt-7,5 jt",https://alldataint.com/,info@alldataint.com; devops@alldataint.com,2024-09-17; 1742273560; +6221-29319397; 1741784469; 8061106657; +6221-29319396; 2023-01-31; 2025-03-18 11; 2025-02-16; 2025-03-18; 1695196412787-768; 6281381818570; 27001-1024; 1 -1 102 102; 92796261422; 2024-08-06; 8582 12 13; 3221225472; 1741784470 2
320,320,Data Engineer,,,Penuh Waktu,1 – 3 tahun,Minimal Sarjana (S1),Data Cleaning,3,PT Cybertrend Intrabuana,Cilandak,Jakarta Selatan,DKI Jakarta,27 hari yang lalu,"Rp 6 jt-7,7 jt",https://cybertrend-intra.com/,marketing@cybertrend-intra.com; contact@cybertrend-intra.com,6281181222101; 147661011-1; 92001742448554; +6221 7822 471; 16-12-2021; 1737407272; 1737407270; 1742245229; 1742245243; 1742245238; 143-3-7969; 1209777443; 1197721-89113; +6221 7822 472; 0 0 1024 1024; 1742448554; 1742291753
321,321,Data Engineer,,,Penuh Waktu,1 – 3 tahun,Minimal Sarjana (S1),Software Engineering,3,Tada,Setiabudi,Jakarta Selatan,DKI Jakarta,28 hari yang lalu,"Rp 6 jt-7,7 jt",https://www.usetada.com/en/,your_email@mail.com,85 0 1 1 0 63; 1 1 0 01-1; 0 0 330 330; 2024-11-25; 2025-01-16; 1736527414; 1672663200855; 85 0 0 1 63; +628123456789; 0 0 128 128; 44 44 0 1 1-44 44 44 44 0 0 1 44-44; 1 1 0 010-1; 1734741903
322,322,System Analyst,,,Penuh Waktu,1 – 3 tahun,Minimal Sarjana (S1),System Analysis,3,APTAVIS,Sukajadi,Bandung,Jawa Barat,1 bulan yang lalu,Rp 4 jt-5 jt,/search?q=APTAVIS+official+site,,
323,323,Data & Application Operation Engineer,,,Penuh Waktu,5 – 10 tahun,Minimal Sarjana (S1),Attention to Detail,3,PT Adastra Visi Teknologi,Kramatjati,Jakarta Timur,DKI Jakarta,3 hari yang lalu,Rp 9 jt,/search?q=PT+Adastra+Visi+Teknologi+official+site,,
324,324,Product Market Analyst (Jakarta),,Perusahaan Premium,Penuh Waktu,1 – 3 tahun,Minimal Sarjana (S1),Communication Skills,3,Delifru Flavour Expert,Kembangan,Jakarta Barat,DKI Jakarta,12 hari yang lalu,,https://delifru.co.id/?,,1722947528; 1722947527; 1722947526; 1723252614; 1722946366; 1741160166; 0 - 05-08-2024; 1722946365
325,325,IT System Analyst,,Perusahaan Premium,Kontrak,1 – 3 tahun,Minimal Sarjana (S1),SQL,3,PT. Transcosmos Indonesia,Setiabudi,Jakarta Selatan,DKI Jakarta,Kemarin,,https://www.trans-cosmos.co.id/,johndoe@gmail.com,1700119336; 1700119562; 1728026061; 1700119547; 1700119517; 1719992315; 1700119353; 1728026026; 1728026114; 1700119292; 1700119314; 244810902025274; 1700119579; 1700111620; 1707272411; 1709602288; 1700119402; 1700119212; 6281119038202; 1728026186
326,326,IT Business Analyst,,,Kontrak,3 – 5 tahun,Minimal Diploma (D1 - D4),Brd,4,Pt. Tiga Daya Digital Indonesia,Setiabudi,Jakarta Selatan,DKI Jakarta,Kemarin,Rp 10 jt-18 jt,https://eksad.com/,info@eksad.com,1773986898; +1 555-555-5556; +62(21) 5795-8040; 28348-3117; 28357-439190
327,327,IT Business Analyst,,Perusahaan Premium,Kontrak,1 – 3 tahun,Minimal Sarjana (S1),Teamwork,3,PT. Mandiri International Technology,Pancoran,Jakarta Selatan,DKI Jakarta,2 hari yang lalu,"Rp 5,5 jt-10 jt",https://mitech.co.id/,sales@mitech.co.id,1679626299; 5 - 14-03-2023; 1700734606; +622150116078; 1686883897; 51627298402; +6221 5011 6078; 2023-11-23; 1681786844487; 2023-01-26
328,328,Business Risk Analyst,,,Remote/Dari rumah,Penuh Waktu,1 – 3 tahun,Minimal Sarjana (S1),3,Confirmis Holdings,Gambir,Jakarta Pusat,DKI Jakarta,3 hari yang lalu,"Rp 6 jt-6,5 jt",https://www.confirmis.com/,cs@confirmis.com; siteverifier@confirmis.com; sales@confirmis.com; 8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com; 605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com; 18d2f96d279149989b95faf0a4b41882@sentry-next.wixpress.com; 5d1795a2db124a268f1e1bd88f503500@sentry.wixpress.com,631199731903485; 579591152815013; 205 0 0 0-5; 242072588157284; 5952883263009845; 368-6425-4; 078841512469831; 20 20 160 160; 004433427762039895; 4199688334817453; 340082111275882; 76663954881362; 4398458445040214; 25065249813572; 7619955962883381; 286439474659105; 14635280-8; 97916793823242; 116 180 100; 680965147453083; 378186533052039; 002194092827005102; 46839812332439; 06461513294457; 10964912280701754; 206141810918775; 5726156069364166; 865536410785019; 432606263982103; 701741220149705; 838380189174987; 244148870435999; 56135-5211-4; 11036831483350151; 8971143994993; 09986574155; 9259259259; 33579184698372; 106153654208715; 009460141271442986; 0020805592543275634; 4575341565948503; 9499998092651; 9093917560321714; 9900000095367; 385902130492678; 5899999141693; 7103350413503; 57954545454544; 8111638954869358; 0626675603217155; 1499927482082; 25165003702888; 237432975871315; 6170212765957444; 3066666666666; 289673077837099; 221582861189802; 226290214477212; 2764412165229233; 6798-4169-9; 3616789544235925; 198 0 0 0-5; 965545938748335; 9211584875301689; 08685479296653431; 2305195801; 09915014164306; 238055085019111; 34666666666666; 340255737304688; 0-4697-443; 211069460329; 708920418379137; 008434547908232119; 206663150492265; 27475421348314605; 849263609246838; 898219041278296; 176070677877036; 004540816326530128; 74290729-59; 08036851136089; 3375815729781655; 2248287310566643; 2492917847025495; 779659418638461; 2147483648; 26576852418861; 416568051778439; 02578502758759; 19770442359249; 05695783702024; 277124883894292; 021086369770580298; 13974706683; 1083555259653797; 1742366568; 601254598003152; 129356568364614; 4471476510067114; 3338653880988376; 273423147581138; 99999999999999; 66186327077748; 34381041981431; 312119248542038; 587462738151813; 807138069705094; 351673284174701; 10949816079874; 64400038-463; 3372578893; 277095743589623; 1710237662519; 29-4127-96; 6270107238605895; 200748907842729; 4738-8688-4; 265169093748852; 816144736109614; 84353652128219; 346371504660453; 3537389287; 9132096069869; 536276809651476; 0007818608287724; 58332238570678; 05546246648794; 78339327302397; 79-2386-46; 807173768308921; 956769436997319; 66631634261692; 427329396325458; 0 0 200 200; 41370643431635; 397777148802662; 631858730774; 576239946380696; 00166577825158; 3785436353529735; 1499774301866; 8598452278589854; 42130785481083155; 88-9288338191; 6300001144409; 286130301496119; 596347184986595; 663115845539281; 784631014433053; 116677762982693; 84-072604939; 44590382902939; 788344238660308; 7627478753541075; 3910146173688736; 5842419863373625; 467-4597-9; 11 2018 18; 614 180 142; 12472627565; 80-4136-83; 44 64 112 72; 619638069705093; 197 0 0 0 10; 700-8487-6366; 617292225201073; 99731903485255; 4700002670288; 11869323915238; 68213087248323; 635-8505-3391-97919052; 785868755842138; 28909900764881; 65888646288211; 3861390258618895; 4645590379008746; 24865951742628; 2545352419; 375670241286863; 5875558632844465; 02233374943; 58126675603217; 22968664722038; 7786528150134; 815516085790884; 1710237662545; 7243075801749271; 90212736600783; 86058981233244; 2156113537117905; 51619292408439; 2748287671232877; 843930131004377; 1710237662564; 568325565912117; 382159747766686; 340055176037835; 2024-03-12; 7-4940-806; 029155495978553; 6824234354194407; 27530541012216425; 6669998167674447; 863192182410423; 6610352862849536; 80881367292226; 205327031881323; 763991066736732; 0041890080428954425; 517735155018392; 00853092435238; 49-8943-62; 625615330520393; 33965785525688; 198894101876675; 90534776902887; 2082223701731025; 570828514393444; 93972694434322; 848589238845144; 8580-53474; 863696896492954; 44541484716157; 434254327563249; 2087493431424066; 757668-5483-44; 172 0 0 0 5; 69 0 0 1-1; 1710237662468; 5857190412782955; 175393766756033; 216297976933253; 638297872340426; 5169140830267995; 410019170138941; 0021976090014064697; 989999771118; 2015960785; 70537267959343; 705235446361; 45183618222214; 503218602207042; 516404199475065; 99835785601681; 707725947521866; 444448773178404; 385826771653544; 970289613848202; 9392-5604-1148; 4114-8909-5; 307900120832645; 67399565689468; 28664521950124; 517060585885486; 695542895442358; 271540949110797; 015513355724898; 777-6559005; 547204641350211; 1710239290608; 27480371163454675; 85476463948747; 335505290699451; 27480550568521983; 81719168900804; 331434316353888; 8041666666666667; 133068100729915; 20628612716763; 041402390915927; 482749926099086; 35654181075078; 47559191987077; 31735924932976; 1742366569295; 519141145139813; 803183646112597; 001665778251599147; 1675603217158177; 61475562340133; 15385006635617; 38382157123835; 0662499999999; 40504327563249; 86830005254861; 600400683131897; 5763540712501638993; 223799126637554; 1756363636364; 963471615720533; 9623827077748; 660868841544612; 6661346119011624; 4213562671937181; 745833333333334; 9233807859198; 767-80-80-80; 904490616621985; 997486595174262; 45788948069241; 7751712689433358; 1710237662554; 813170241286863; 299597855227882; 7230113636364; 4784135977337114; 4213002374658363; 28846153846155; 9669968833481746; 22335076427997; 129890369733448
329,329,Marketing Analyst,,Perusahaan Premium,Penuh Waktu,1 – 3 tahun,Minimal Diploma (D1 - D4),Teamwork,5,PT. Steel Center Indonesia,Tanjung Priok,Jakarta Utara,DKI Jakarta,6 hari yang lalu,Rp 7 jt-10 jt,https://www.steelindonesia.com/company/index.php?id=CMP0000493,,
330,330,Data Engineer,,,Kontrak,1 – 3 tahun,Minimal Sarjana (S1),Microsoft SQL Server,3,PT Hermes Solusi Integrasi,Setiabudi,Jakarta Selatan,DKI Jakarta,8 hari yang lalu,Rp 9 jt-10 jt,/search?q=PT+Hermes+Solusi+Integrasi+official+site,,
331,331,System Analyst (Middle),,,Penuh Waktu,3 – 5 tahun,Minimal Sarjana (S1),GIT,3,Adins Center Of Excellence,Kebon Jeruk,Jakarta Barat,DKI Jakarta,3 hari yang lalu,Rp 9 jt-14 jt,https://ace.co.id/,,
332,332,Dosen Sains Data Terapan,,,Hybrid,Penuh Waktu,Kurang dari setahun,Minimal Magister (S2),3,Startup Campus,Serang,Serang,Banten,1 bulan yang lalu,Rp 1 jt,https://startupcampus.id/,partner@startupcampus.id,9589100956; 9959 0 0 0-1; +6281396996555
333,333,Senior Data Engineer,,Perusahaan Premium,Penuh Waktu,5 – 10 tahun,Minimal Sarjana (S1),CI/CD,4,Kreasi Dua Konsep (2Konzept),Kebayoran Lama,Jakarta Selatan,DKI Jakarta,7 hari yang lalu,Rp 8 jt-20 jt,/search?num=5,,
334,334,Business Analyst,,Perusahaan Premium,Kontrak,1 – 3 tahun,Minimal Sarjana (S1),Software Development Life Cycle (Sdlc),3,PT Imani Prima,Cilandak,Jakarta Selatan,DKI Jakarta,16 hari yang lalu,Rp 5 jt-7 jt,https://imaniprima.co.id/,,134 239 172; 243 244 246; 96 165 250; 252 165 165; 203 213 225; 220 252 231; 187 247 208; 56 189 248; 168 85 247; 251 113 133; 94 234 212; 74 222 128; 229 231 235; 52 211 153; 192 132 252; 1739864982658; 249 115 22; 167 196 188; 139 92 246; 1 1 0 0 1 0 1; 45 212 191; 1 1 0 0 1-1; 156 163 175; 6 8 4 4 4-4; 16 185 129; 99 102 241; 75 0 0 1-1; 240 253 244; 34 211 238; 152 179 172; 0 0 448 512; 0 0 0 -125; 249 250 251; 132 204 22; 167 139 250; 2023-05-31; 15 118 110; 0 0 310 310; 255 255 255; 163 230 53; 147 197 253; 236 72 153; 20 184 166; 244 114 182; 252 211 77; 14 165 233; 240 253 250; 0 0 320 512; 1 1 0 0 1 1; 232 121 249; 13 148 136; 59 130 246; 251 191 36; 107 114 128; 75 0 1 1 1; 129 140 248; 204 251 241; 245 158 11; 251 146 60; 20403070-3960-416; 223 238 234; 75 0 0 1 1; 250 204 21; 248 113 113; 75 0 0 1 0-1; 217 70 239; 209 213 219
335,335,Business Analyst,,Perusahaan Premium,Kontrak,1 – 3 tahun,Minimal Diploma (D1 - D4),Business Planning,5,Derutive Insights Consulting,Kebon Jeruk,Jakarta Barat,DKI Jakarta,17 hari yang lalu,Rp 5 jt-7 jt,https://derutiveinsights.com/,hi@derutiveinsights.com,00263852242745; 222222222222221; 5130718954248366; 287581699346405; 434640522875817; 573170731707317; 353658536585366; 6535947712418301; 22222222222222; 8169934640522877; 33891213389121; 026143790849673; 4084967320261438; 5359477124183005; 6097560975609756; 6568627450980395; 375816993464053; 849673202614378; 944444444444443; 349673202614379; 84967320261438; 36675461741425; 8398692810457518; 19281045751634; 9444444444444444; 670731707317072; 6666666666666667; 718954248366013; 32679738562091504; 535947712418301; 598039215686274; 2023-02-23; 833333333333332; 9146341463414633; 24509803921568626; 901960784313726; 888888888888886; 91176470588235; 071895424836601; 6042216358839; 8292682926829267; 0620915032679739; 1463414634146343; 57471 24 10; 487804878048781; 6666870117188; 7156862745098038; 473856209150327; 761437908496732; 368217054263566; 133986928104575; 415032679738562; 77777777777778; 400146484375; 1723208531863; 11111111111111; 2682926829268295; 49019607843137253; 7777777777777777; 365853658536585; 147058823529412; 9640522875816995; 11083984375; 833333333333333; 536585365853659; 707317073170732; 38235294117647; 6143790849673203; 06930693069307; 374407582938389; 44984802431611; 37175792507205; 55555555555556; 38888888888889; 23856209150327; 330065359477124; 2000732421875; 9803921568627451; 235294117647058; 81045751633987; 722222222222221; 676470588235294; 972972972972974; 2023-03-01; 928104575163399; 2195121951219512; 767973856209151; 975609756097562; 169934640522875; 611111111111114; 98780487804878; 055555555555557; 454248366013073; 388888888888889; 9215686274509802; 58839050131926; 411764705882353; 4390243902439024; 02110817941953; 333333333333334; 7439024390243905; 94444444444444; 666666666666667; 088235294117647; 8169934640522876; 37908496732026; 228758169934641; 454248366013072; 08169934640522876; 4705882352941178; 555555555555555; 065359477124183; 516339869281046; 00000026 0 4; 52173913043475; 5609756097561; 277777777777779; 016339869281047; 3071895424836601; 30065359477124; 7352941176470588; 92483660130719; 78100263852242; 111111111111111; 888888888888889; 581699346405228; 187335092348285; 98295454545454; 402439024390244; 852242744063325; 524390243902439; 1437908496732025; 336601307189543; 304878048780488; 88888888888889; 866013071895425; 826797385620916; 804878048780488; 5555555555555556; 88562091503268; 8202614379084965; 316993464052288; 738562091503268; 15032679738562; 72222222222222; 359477124183007; 46368715083798; 450980392156863; 61111111111111; 73878627968337; 048780487804878; 022875816993464; 0555555555555554; 941176470588235; 666666666666666; 000244141 4; 4705882352941175; 392156862745098; 19452887537993; 702614379084967; 045751633986928; 53034300791556; 867924528301886; 0281093 14; 8594771241830066; 555555555555557; 833333333333334; 2023-02-20; 57843137254902; 607843137254903; 2023-03-03; 313725490196079; 758169934640523; 2023-02-26; 3888888888888888; 8908 24 15; 8986928104575164; 352941176470588; 53921568627451; 0843279 16; 3048780487804878; 882352941176471; 88126649076517; 8986928104575163; 611111111111111; 637254901960785; 444444444444443; 2777777777777778; 14985590778097; 2254901960784315; 277777777777778; 444444444444445; 254901960784315; 871794871794872; 8790849673202614; 5522875816993464; 03658536585366; 944444444444445; 558823529411764; 084967320261438; 908496732026144; 029411764705882; 478386167146976; 49673202614379; 2023-03-06; 5718954248366013; 84640522875817; 1341463414634148; 379084967320262; 333333333333332; 068627450980392; 5326797385620914; 947712418300654; 57516339869281; 493464052287582; 800653594771242; 8431372549019605; 251633986928105; 65853658536586; 8333333333333334; 58496732026144; 722222222222222; 75725593667546; 7926829268292686; 663398692810457; 000244141 2; 55043227665706; 248366013071895; 003267973856209; 719512195121952; 418300653594772; 970588235294118; 166666666666666; 05555555555556; 457516339869281; 1862745098039214; 369281045751634; 27777777777778; 4000244140625; 72779369627507; 666666666666668; 16339869281045752; 862745098039215; 830065359477125; 601307189542483; 98039215686275; 055555555555555; 2058823529411766; 166666666666668; 80691642651297; 477124183006536; 683006535947712; 7352941176470589; 40849673202614384; 147058823529411; 166666666666667; 310457516339869; 519607843137255; 231707317073171; 170731707317074; 6339869281045751
336,336,Data Surveyor,,,Hybrid,Kontrak,Kurang dari setahun,Minimal SMA/SMK,3,Ruveetex,Bogor Timur,Bogor,Jawa Barat,15 hari yang lalu,"Rp 1,3 jt-1,5 jt",https://ruveetex.com/,,8 0 1 0 14 0; 4 0 0 1 0 2; 6287873160077; 4 4 0 0 0-1; 4 4 0 0 0 3; 2024-02-03; 0 0 400 400; 1742222323; 6287730804727; 4 4 0 0 0-3; 2024-01-19; 1 1 0 0 1-1; 1738804378; 6 6 0 0 0 1; 1742222329; 2 7 9 7 10; 4 0 2 2 0 0 1; 6285695687160; 5 0 0 1 14 25; 2025-03-20 01; 8 0 0 0 2 20; 8 0 0 0 2 0; 2024-09-27; 100 200 300 400 500 600 700 900; 5-10-10-10; 4 0 0 1 0-2; 300 400 500 600 700; 1741885703; 1 22 17 22 12; 2 2 0 0 1 1; 3 2 2 0 0 1 1; 5 2 2 0 0 0 1 1; 8 8 0 0 0 3; 1232-1-600; 3 3 0 0 0 1-1; 2023-12-12; 3 3 0 0 0-1; 1 1 0 0 1 1; 6285695487160; 2644536267352236; 41960784313725 1; 8942758358; 7 0 0 0-3 0; 1232-1-300; 20 20 0 0 1 16 17; 65882352941176 1; 300 400 500 600 700 900; 3 0 0 1 0 2; 2024-02-20; 5 0 0 1 22; 0 0 120 28; 070588235294118 1; 3 3 0 0 0-1-1 4 4 0 0 0-1
337,337,Business Analyst,,Perusahaan Premium,Kontrak,1 – 3 tahun,Minimal Sarjana (S1),Software Documentation,3,Indonesia Global Solusindo,Grogol Petamburan,Jakarta Barat,DKI Jakarta,28 hari yang lalu,,https://www.is-gs.com/,sales@is-gs.com,0 - 26-05-2024; 2021-08-31; 1641541710666; 1641541821793; 0 0 1000 100; 11-06-24 15; 79298901557922; +6221-2950-1189; 2024-06-11; 100683774909463; 1641542098839; +622129501189
338,338,Data Engineer,,,Kontrak,1 – 3 tahun,Minimal Sarjana (S1),Amazon Web Services (AWS),3,PT. ALL DATA INTERNATIONAL,Kembangan,Jakarta Barat,DKI Jakarta,24 hari yang lalu,"Rp 6 jt-7,5 jt",https://alldataint.com/,info@alldataint.com; devops@alldataint.com,2024-09-17; 1742273560; +6221-29319397; 1741784469; 8061106657; +6221-29319396; 2023-01-31; 2025-03-18 11; 2025-02-16; 2025-03-18; 1695196412787-768; 6281381818570; 27001-1024; 1 -1 102 102; 92796261422; 2024-08-06; 8582 12 13; 3221225472; 1741784470 2
339,339,Analyst,,,Penuh Waktu,Kurang dari setahun,Minimal Diploma (D1 - D4),Microsoft Excel,4,Linkage,Gresik,Kab. Gresik,Jawa Timur,13 hari yang lalu,"Rp 4,8 jt-7 jt",https://linkagecc.com/,,
340,340,Data Engineer,,,Penuh Waktu,1 – 3 tahun,Minimal Sarjana (S1),Data Cleaning,3,PT Cybertrend Intrabuana,Cilandak,Jakarta Selatan,DKI Jakarta,27 hari yang lalu,"Rp 6 jt-7,7 jt",https://cybertrend-intra.com/,marketing@cybertrend-intra.com; contact@cybertrend-intra.com,6281181222101; 147661011-1; 92001742448554; +6221 7822 471; 16-12-2021; 1737407272; 1737407270; 1742245229; 1742245243; 1742245238; 143-3-7969; 1209777443; 1197721-89113; +6221 7822 472; 0 0 1024 1024; 1742448554; 1742291753
341,341,Data Engineer,,,Penuh Waktu,1 – 3 tahun,Minimal Sarjana (S1),Software Engineering,3,Tada,Setiabudi,Jakarta Selatan,DKI Jakarta,28 hari yang lalu,"Rp 6 jt-7,7 jt",https://www.usetada.com/en/,your_email@mail.com,85 0 1 1 0 63; 1 1 0 01-1; 0 0 330 330; 2024-11-25; 2025-01-16; 1736527414; 1672663200855; 85 0 0 1 63; +628123456789; 0 0 128 128; 44 44 0 1 1-44 44 44 44 0 0 1 44-44; 1 1 0 010-1; 1734741903
342,342,System Analyst Middle,,,Penuh Waktu,3 – 5 tahun,Minimal Sarjana (S1),System Analyst,6,PT Aktualisasi Gratia Talenta Indonesia,Kebon Jeruk,Jakarta Barat,DKI Jakarta,20 hari yang lalu,Rp 10 jt-11 jt,https://talkyoursolution.com/company-profile/,,
